2,600,900,0,3,1.828764e+01
2,600,900,0,4,6.283331e+00
2,600,900,0,5,6.246644e+00
2,600,900,0,6,9.553711e+00
2,600,900,0,7,1.157635e+01
2,600,900,0,8,1.631801e+01
2,600,900,0,9,9.398066e+00
2,600,900,1,0,1.721377e+00
2,600,900,1,1,1.868040e+00
2,600,900,1,2,1.662970e+00
2,600,900,1,3,1.765107e+00
2,600,900,1,4,1.736239e+00
2,600,900,1,5,1.722072e+00
2,600,900,1,6,1.837713e+00
2,600,900,1,7,1.786526e+00
2,600,900,1,8,1.828344e+00
2,600,900,1,9,1.692653e+00
2,600,1200,0,0,1.549388e+01
2,600,1200,0,1,1.141738e+01
2,600,1200,0,2,1.541366e+01
2,600,1200,0,3,8.631512e+00
2,600,1200,0,4,6.919528e+00
2,600,1200,0,5,1.601343e+01
2,600,1200,0,6,1.506574e+01
2,600,1200,0,7,1.371470e+01
2,600,1200,0,8,1.503264e+01
2,600,1200,0,9,1.053506e+01
2,600,1200,1,0,2.929492e+00
2,600,1200,1,1,2.792471e+00
2,600,1200,1,2,2.860504e+00
2,600,1200,1,3,2.870906e+00
2,600,1200,1,4,2.976825e+00
2,600,1200,1,5,2.953188e+00
2,600,1200,1,6,2.916973e+00
2,600,1200,1,7,2.960499e+00
2,600,1200,1,8,3.009056e+00
2,600,1200,1,9,2.979374e+00
2,700,701,0,0,1.227274e+00
2,700,701,0,1,1.483202e+00
2,700,701,0,2,1.282306e+00
2,700,701,0,3,1.382182e+00
2,700,701,0,4,1.234541e+00
2,700,701,0,5,1.394020e+00
2,700,701,0,6,1.508370e+00
2,700,701,0,7,1.340109e+00
2,700,701,0,8,1.205829e+00
2,700,701,0,9,1.913573e+00
2,700,701,1,0,1.294027e+00
2,700,701,1,1,1.352348e+00
2,700,701,1,2,1.224964e+00
2,700,701,1,3,1.296009e+00
2,700,701,1,4,1.217360e+00
2,700,701,1,5,1.299473e+00
2,700,701,1,6,1.274515e+00
2,700,701,1,7,1.260616e+00
2,700,701,1,8,1.222792e+00
2,700,701,1,9,1.210655e+00
2,700,1050,0,0,1.889108e+01
2,700,1050,0,1,1.711139e+01
2,700,1050,0,2,1.359367e+01
2,700,1050,0,3,1.955005e+01
2,700,1050,0,4,8.524784e+00
2,700,1050,0,5,2.477606e+01
2,700,1050,0,6,3.047143e+01
2,700,1050,0,7,2.193461e+01
2,700,1050,0,8,1.847322e+01
2,700,1050,0,9,1.197530e+01
2,700,1050,1,0,2.602513e+00
2,700,1050,1,1,2.664863e+00
2,700,1050,1,2,2.555950e+00
2,700,1050,1,3,2.656728e+00
2,700,1050,1,4,2.539757e+00
2,700,1050,1,5,2.641070e+00
2,700,1050,1,6,2.608785e+00
2,700,1050,1,7,2.674243e+00
2,700,1050,1,8,2.735611e+00
2,700,1050,1,9,2.676713e+00
2,700,1400,0,0,1.767360e+01
2,700,1400,0,1,1.608634e+01
2,700,1400,0,2,2.559528e+01
2,700,1400,0,3,2.249694e+01
2,700,1400,0,4,1.411158e+01
2,700,1400,0,5,1.163431e+01
2,700,1400,0,6,2.207881e+01
2,700,1400,0,7,1.549239e+01
2,700,1400,0,8,2.845673e+01
2,700,1400,0,9,2.229564e+01
2,700,1400,1,0,4.657354e+00
2,700,1400,1,1,4.361322e+00
2,700,1400,1,2,4.420799e+00
2,700,1400,1,3,4.504255e+00
2,700,1400,1,4,4.346570e+00
2,700,1400,1,5,4.508813e+00
2,700,1400,1,6,4.469256e+00
2,700,1400,1,7,4.476702e+00
2,700,1400,1,8,4.103766e+00
2,700,1400,1,9,4.486967e+00
2,800,801,0,0,2.978664e+00
2,800,801,0,1,2.446149e+00
2,800,801,0,2,3.215669e+00
2,800,801,0,3,2.466927e+00
2,800,801,0,4,7.417904e+00
2,800,801,0,5,2.510694e+00
2,800,801,0,6,2.161009e+00
2,800,801,0,7,4.896062e+00
2,800,801,0,8,2.353131e+00
2,800,801,0,9,2.289271e+00
2,800,801,1,0,1.868018e+00
2,800,801,1,1,1.854556e+00
2,800,801,1,2,1.877546e+00
2,800,801,1,3,1.817502e+00
2,800,801,1,4,1.837420e+00
2,800,801,1,5,1.883606e+00
2,800,801,1,6,1.865292e+00
2,800,801,1,7,1.873465e+00
2,800,801,1,8,1.833461e+00
2,800,801,1,9,1.881011e+00
2,800,1200,0,0,3.235918e+01
2,800,1200,0,1,2.710023e+01
2,800,1200,0,2,5.712589e+01
2,800,1200,0,3,4.979645e+01
2,800,1200,0,4,4.043013e+01
2,800,1200,0,5,8.929425e+01
2,800,1200,0,6,3.533584e+01
2,800,1200,0,7,5.310595e+01
2,800,1200,0,8,2.497445e+01
2,800,1200,0,9,3.427788e+01
2,800,1200,1,0,3.674715e+00
2,800,1200,1,1,3.606882e+00
2,800,1200,1,2,3.853962e+00
2,800,1200,1,3,3.909566e+00
2,800,1200,1,4,3.891165e+00
2,800,1200,1,5,3.892745e+00
2,800,1200,1,6,3.889513e+00
2,800,1200,1,7,3.983052e+00
2,800,1200,1,8,3.705674e+00
2,800,1200,1,9,3.860317e+00
2,800,1600,0,0,2.749993e+01
2,800,1600,0,1,4.454720e+01
2,800,1600,0,2,6.581715e+01
2,800,1600,0,3,5.901411e+01
2,800,1600,0,4,3.343514e+01
2,800,1600,0,5,4.896349e+01
2,800,1600,0,6,4.789827e+01
2,800,1600,0,7,2.898172e+01
2,800,1600,0,8,6.563126e+01
2,800,1600,0,9,5.869282e+01
2,800,1600,1,0,6.402659e+00
2,800,1600,1,1,6.373007e+00
2,800,1600,1,2,6.381088e+00
2,800,1600,1,3,6.311312e+00
2,800,1600,1,4,6.692061e+00
2,800,1600,1,5,6.339318e+00
2,800,1600,1,6,6.364059e+00
2,800,1600,1,7,6.712033e+00
2,800,1600,1,8,6.906395e+00
2,800,1600,1,9,6.293239e+00
2,900,901,0,0,3.555613e+00
2,900,901,0,1,4.364830e+00
2,900,901,0,2,4.052565e+00
2,900,901,0,3,3.879548e+00
2,900,901,0,4,3.931358e+00
2,900,901,0,5,3.571268e+00
2,900,901,0,6,3.771614e+00
2,900,901,0,7,1.022525e+01
2,900,901,0,8,1.241255e+01
2,900,901,0,9,3.237110e+00
2,900,901,1,0,2.423764e+00
2,900,901,1,1,2.539466e+00
2,900,901,1,2,2.544186e+00
2,900,901,1,3,2.409021e+00
2,900,901,1,4,2.505857e+00
2,900,901,1,5,2.502149e+00
2,900,901,1,6,2.494912e+00
2,900,901,1,7,2.459567e+00
2,900,901,1,8,2.468857e+00
2,900,901,1,9,2.446719e+00
2,900,1350,0,0,7.918130e+01
2,900,1350,0,1,7.798410e+01
2,900,1350,0,2,9.042109e+01
2,900,1350,0,3,3.963871e+01
2,900,1350,0,4,5.955896e+01
2,900,1350,0,5,7.375248e+01
2,900,1350,0,6,7.663516e+01
2,900,1350,0,7,5.483683e+01
2,900,1350,0,8,1.030136e+02
2,900,1350,0,9,8.056269e+01
2,900,1350,1,0,5.600350e+00
2,900,1350,1,1,5.386189e+00
2,900,1350,1,2,5.321902e+00
2,900,1350,1,3,5.051369e+00
2,900,1350,1,4,5.440567e+00
2,900,1350,1,5,5.430029e+00
2,900,1350,1,6,5.351980e+00
2,900,1350,1,7,4.937509e+00
2,900,1350,1,8,5.348213e+00
2,900,1350,1,9,5.520506e+00
2,900,1800,0,0,9.728987e+01
2,900,1800,0,1,8.376778e+01
2,900,1800,0,2,7.174147e+01
2,900,1800,0,3,7.547228e+01
2,900,1800,0,4,1.354905e+02
2,900,1800,0,5,9.126152e+01
2,900,1800,0,6,1.174086e+02
2,900,1800,0,7,9.208044e+01
2,900,1800,0,8,5.637258e+01
2,900,1800,0,9,9.648685e+01
2,900,1800,1,0,8.899623e+00
2,900,1800,1,1,8.704227e+00
2,900,1800,1,2,8.651385e+00
2,900,1800,1,3,8.776898e+00
2,900,1800,1,4,9.169193e+00
2,900,1800,1,5,8.880710e+00
2,900,1800,1,6,9.006816e+00
2,900,1800,1,7,8.782471e+00
2,900,1800,1,8,8.417995e+00
2,900,1800,1,9,8.554557e+00
2,1000,1001,0,0,5.364856e+00
2,1000,1001,0,1,5.177448e+00
2,1000,1001,0,2,5.175771e+00
2,1000,1001,0,3,5.167900e+00
2,1000,1001,0,4,5.099094e+00
2,1000,1001,0,5,5.111710e+00
2,1000,1001,0,6,5.879897e+00
2,1000,1001,0,7,5.072997e+00
2,1000,1001,0,8,6.027022e+00
2,1000,1001,0,9,6.544147e+00
2,1000,1001,1,0,3.393540e+00
2,1000,1001,1,1,3.309511e+00
2,1000,1001,1,2,3.310361e+00
2,1000,1001,1,3,3.354624e+00
2,1000,1001,1,4,3.321943e+00
2,1000,1001,1,5,3.350350e+00
2,1000,1001,1,6,3.370163e+00
2,1000,1001,1,7,3.393756e+00
2,1000,1001,1,8,3.363799e+00
2,1000,1001,1,9,3.385672e+00
2,1000,1500,0,0,8.108119e+01
2,1000,1500,0,1,6.877604e+01
2,1000,1500,0,2,1.253545e+02
2,1000,1500,0,3,1.208218e+02
2,1000,1500,0,4,8.208057e+01
2,1000,1500,0,5,1.098469e+02
2,1000,1500,0,6,1.185026e+02
2,1000,1500,0,7,1.057832e+02
2,1000,1500,0,8,9.762832e+01
2,1000,1500,0,9,5.611593e+01
2,1000,1500,1,0,7.744192e+00
2,1000,1500,1,1,7.515503e+00
2,1000,1500,1,2,7.029515e+00
2,1000,1500,1,3,7.043495e+00
2,1000,1500,1,4,6.684062e+00
2,1000,1500,1,5,7.580577e+00
2,1000,1500,1,6,7.060760e+00
2,1000,1500,1,7,7.132076e+00
2,1000,1500,1,8,7.173458e+00
2,1000,1500,1,9,6.950030e+00
2,1000,2000,0,0,8.187416e+01
2,1000,2000,0,1,1.080901e+02
2,1000,2000,0,2,1.160346e+02
2,1000,2000,0,3,1.334528e+02
2,1000,2000,0,4,1.659491e+02
2,1000,2000,0,5,1.303230e+02
2,1000,2000,0,6,1.269587e+02
2,1000,2000,0,7,1.410466e+02
2,1000,2000,0,8,1.121923e+02
2,1000,2000,0,9,1.347630e+02
2,1000,2000,1,0,1.256907e+01
2,1000,2000,1,1,1.188690e+01
2,1000,2000,1,2,1.214099e+01
2,1000,2000,1,3,1.227773e+01
2,1000,2000,1,4,1.201879e+01
2,1000,2000,1,5,1.185759e+01
2,1000,2000,1,6,1.188421e+01
2,1000,2000,1,7,1.253884e+01
2,1000,2000,1,8,1.153976e+01
2,1000,2000,1,9,1.140939e+01
